184,180,179,181,181,182,180,174,178,177,167,161,166,168,171,178,177,176,178,178,177,179,176,168,169,173,174,175,181,182,182,184,161,166,170,171,171,172,173,169,170,173,174,176,179,178,177,179,145,150,156,159,160,163,167,170,176,174,167,164,163,161,160,163,134,140,144,146,148,151,156,162,164,167,165,165,167,160,153,156,125,133,136,136,136,140,143,146,147,154,158,166,174,169,161,165,104,112,116,118,123,126,128,130,136,139,141,148,157,157,157,164,78,86,93,97,107,114,116,121,123,125,128,135,140,137,134,137,69,73,76,77,82,91,100,102,106,117,125,120,118,125,130,126,60,53,50,53,56,58,60,64,65,78,98,109,110,114,118,118,165,139,103,77,59,46,39,37,43,40,49,62,74,84,93,96,211,210,205,194,178,156,126,103,78,58,42,42,48,57,68,75,199,202,204,204,207,210,207,203,189,181,165,139,103,74,58,53,201,199,198,200,197,195,196,202,209,206,207,206,200,187,165,142,200,199,200,203,202,197,197,199,195,196,200,202,202,204,207,206,199,202,202,199,201,203,200,195,200,197,198,200,198,195,195,195,2
185,187,185,180,186,183,161,154,158,149,138,139,137,132,127,116,182,189,186,173,175,186,188,190,184,177,176,166,151,139,123,118,176,182,184,175,176,185,180,173,190,186,192,189,179,171,160,157,163,164,171,172,173,177,170,162,156,166,175,177,161,145,148,148,150,149,163,171,169,165,163,170,155,158,158,163,155,143,142,138,164,154,157,166,166,159,157,170,175,163,161,150,137,131,130,137,174,155,143,145,155,155,152,165,161,136,122,115,117,121,116,116,140,136,134,136,143,138,129,138,134,118,105,117,128,130,131,122,124,126,132,126,122,117,119,138,144,144,121,130,139,132,149,158,123,114,114,116,118,116,112,122,131,123,116,110,107,107,104,96,103,101,108,113,111,111,113,120,114,105,104,102,105,109,93,76,82,83,93,96,94,97,97,92,99,104,100,103,111,103,94,92,64,65,73,79,74,68,71,70,60,67,70,84,102,104,105,112,113,78,47,42,41,35,33,32,35,28,35,44,57,74,86,94,205,183,149,132,111,79,58,49,44,27,24,29,33,36,42,47,197,208,206,208,209,197,187,177,179,152,118,144,158,116,74,44,2
119,130,150,160,156,158,165,165,163,173,168,168,175,173,172,174,105,104,112,118,119,126,131,127,112,121,136,141,132,137,153,151,164,155,146,135,125,123,122,116,116,107,106,96,73,84,113,111,163,162,159,148,136,133,136,136,120,107,95,93,92,95,97,84,133,142,152,151,146,148,153,154,141,144,143,145,142,129,124,123,128,136,144,146,147,151,149,145,151,147,144,149,151,149,154,156,118,122,123,125,134,145,148,144,145,149,148,149,146,142,138,130,121,121,114,107,115,128,137,139,140,146,136,134,144,147,141,130,134,130,140,134,121,122,122,125,135,129,134,136,146,139,135,130,96,111,141,149,131,116,115,121,137,137,138,139,134,130,126,127,90,77,75,92,103,108,115,116,108,138,140,117,94,112,126,130,99,92,91,111,119,112,113,108,109,121,118,110,98,104,112,115,102,99,99,119,128,119,115,104,117,115,121,129,123,91,81,77,104,100,96,102,109,112,121,124,109,107,104,105,117,112,116,106,53,54,65,80,96,104,105,109,90,103,107,116,121,120,134,133,34,27,31,38,54,69,74,85,94,103,98,116,119,122,125,120,2
171,176,179,177,170,163,176,157,167,189,193,155,159,193,187,157,147,144,132,127,132,137,130,125,164,179,172,156,187,200,192,172,116,103,89,102,121,113,87,116,139,135,144,162,178,174,156,167,81,92,105,112,121,122,96,98,122,107,123,119,134,126,131,155,110,83,83,81,76,80,94,93,91,110,104,99,111,121,116,122,144,126,120,100,81,61,72,81,82,83,93,89,111,116,120,120,141,135,130,126,129,108,81,85,96,70,74,72,65,67,71,84,127,122,128,128,118,114,92,106,125,117,122,118,113,89,78,74,126,118,115,122,107,105,90,108,114,123,143,152,155,162,147,122,129,124,121,126,122,119,127,128,115,106,111,118,122,129,137,147,119,120,129,127,126,129,126,123,135,124,117,109,107,112,108,108,108,115,108,119,123,131,129,123,112,106,101,105,125,138,126,111,84,77,67,77,77,86,94,89,65,85,87,65,71,99,100,88,81,64,89,80,64,54,59,60,55,77,96,87,72,65,54,46,97,83,88,66,54,44,68,84,64,66,73,67,62,68,64,56,102,91,91,75,86,92,79,105,136,121,109,82,49,44,58,72,2
140,167,164,140,118,123,115,62,45,38,28,38,55,60,52,32,192,198,198,197,186,178,163,127,100,72,47,56,76,69,49,45,196,195,200,207,204,200,190,172,148,137,136,118,91,80,78,83,165,165,177,188,196,201,197,190,190,185,184,174,162,144,109,87,136,130,136,149,163,174,181,188,185,202,200,181,164,152,122,75,109,116,119,121,128,140,154,164,155,179,182,154,130,152,168,134,93,107,107,111,119,124,134,135,129,121,121,137,159,172,152,115,80,68,48,66,90,92,100,104,117,95,107,124,130,138,127,105,81,59,44,42,59,61,62,62,52,70,64,78,110,110,103,105,123,132,130,126,123,106,95,59,41,46,62,53,61,81,81,97,120,143,150,146,155,168,178,153,115,95,105,99,67,76,71,63,114,119,129,133,144,155,156,156,158,148,135,152,134,99,104,104,78,89,115,121,114,118,116,116,120,138,130,114,127,101,114,143,74,76,85,85,66,83,113,122,116,94,103,96,94,91,65,102,52,49,55,60,33,40,97,160,160,103,84,75,51,75,58,58,55,49,42,38,37,49,67,122,123,93,63,51,52,58,91,56,2
26,20,33,24,27,24,18,16,14,14,21,26,17,6,29,28,37,32,29,30,37,32,26,16,15,18,21,17,15,15,32,26,57,45,34,25,42,64,40,23,26,21,25,24,24,18,21,18,56,71,69,73,68,61,44,43,26,20,23,27,29,22,18,20,82,117,121,116,104,94,66,44,29,28,28,22,20,25,21,21,137,151,156,143,126,105,66,44,47,44,38,36,25,24,23,23,161,168,169,168,134,76,67,69,64,56,45,51,34,26,30,29,163,186,179,130,120,135,133,90,79,73,53,50,26,24,31,22,139,137,113,122,159,171,156,144,137,116,82,43,24,40,35,33,106,95,94,116,133,124,123,123,125,121,89,62,69,63,52,31,51,62,58,51,81,86,80,86,89,90,67,83,116,103,84,41,69,67,95,70,52,60,62,52,60,68,55,76,96,119,109,45,126,76,110,131,83,63,89,84,71,64,47,48,55,92,91,38,128,99,79,132,150,102,95,112,83,85,96,71,59,56,51,51,105,108,60,90,136,112,96,130,75,111,161,150,131,97,53,48,81,88,47,67,99,92,64,102,98,120,158,168,161,143,99,107,2
21,15,17,20,16,16,15,7,15,13,17,24,24,20,20,20,22,16,20,25,19,11,12,14,7,20,20,16,20,18,15,19,13,21,26,24,16,12,12,12,21,20,13,16,26,23,16,18,29,32,25,17,21,28,25,18,19,15,23,31,29,21,19,18,22,24,23,22,21,18,18,24,15,16,22,21,16,20,26,22,16,24,31,29,19,15,20,27,17,16,12,12,17,22,24,28,24,19,16,12,11,18,22,15,8,12,20,30,29,19,15,21,18,13,22,28,19,13,14,14,17,13,20,26,22,22,19,5,13,20,35,28,20,21,22,29,25,14,21,24,24,21,11,12,10,22,34,32,28,30,32,36,24,22,19,18,22,20,16,21,22,36,38,37,39,36,30,25,21,26,18,18,26,25,20,22,45,50,36,28,30,30,26,19,16,20,12,20,28,23,19,16,69,69,46,30,25,24,28,25,23,20,18,29,29,19,21,21,59,63,58,50,40,32,31,26,23,23,32,41,33,18,21,26,52,48,54,54,48,45,39,32,20,24,33,38,31,18,15,24,93,66,56,48,45,52,50,45,30,32,34,29,30,26,18,32,2
22,17,15,20,26,20,18,28,32,31,32,38,53,72,76,69,19,21,17,11,13,13,15,22,21,26,27,30,34,40,48,50,22,27,23,16,17,19,22,26,36,33,20,27,38,35,34,31,15,19,19,21,26,23,23,30,44,40,22,23,31,31,48,64,23,22,19,18,20,16,12,13,11,18,15,18,24,26,53,83,28,28,19,11,13,14,8,8,11,13,16,21,25,22,23,35,14,17,12,11,17,17,14,16,16,12,19,18,21,26,20,24,14,14,18,26,29,18,10,16,24,13,19,18,25,38,24,20,15,9,23,21,16,18,14,15,18,25,21,12,21,32,21,27,17,27,26,21,19,17,28,33,58,51,42,68,84,51,50,36,21,37,28,19,17,14,23,33,78,88,73,113,134,121,141,139,37,39,29,20,27,35,21,21,77,112,134,168,181,176,181,207,35,36,34,31,32,42,26,31,71,112,179,199,211,191,164,175,28,33,32,36,32,40,32,48,70,87,147,179,196,200,172,159,40,33,28,36,44,57,39,67,106,86,107,155,176,191,179,177,34,29,39,39,46,61,37,93,151,120,118,135,160,170,176,177,2
53,26,12,5,3,9,10,16,17,17,17,17,18,17,11,5,35,39,34,12,2,6,6,12,13,15,14,14,16,17,18,17,55,64,62,34,9,4,9,18,14,15,14,14,15,18,16,15,105,75,59,46,18,2,3,6,13,11,10,10,15,19,18,14,61,44,47,52,33,10,6,6,14,14,13,11,13,15,16,15,32,56,67,63,46,20,6,3,11,17,21,20,15,13,11,10,54,78,75,61,53,36,19,7,3,9,13,16,18,19,16,12,36,64,75,73,59,37,25,17,12,8,2,2,11,18,17,12,22,33,33,52,42,52,50,28,19,17,7,7,1,5,7,5,30,66,62,46,33,48,69,64,40,26,18,20,13,7,6,12,105,76,83,115,133,97,52,50,67,55,43,27,32,34,24,23,186,99,62,118,192,191,128,103,65,57,63,54,67,63,43,36,197,125,27,52,127,176,191,204,105,56,55,60,66,68,73,78,171,140,66,96,144,155,157,182,116,142,174,117,31,35,72,65,192,185,143,155,193,207,180,156,142,172,198,163,104,126,163,156,196,206,182,170,179,197,212,177,165,179,185,187,179,194,196,184,2
8,11,8,4,4,5,10,19,20,17,17,17,16,15,13,11,15,15,12,9,12,14,14,17,10,20,19,16,19,13,7,13,17,17,16,15,17,17,16,17,15,21,17,13,14,9,6,12,14,17,19,17,15,14,16,18,21,15,14,12,8,8,10,6,13,14,15,14,12,12,15,18,14,9,12,13,8,8,8,2,16,12,11,12,11,13,15,14,11,13,11,8,7,7,8,13,16,11,9,10,9,12,14,10,11,12,9,6,9,16,27,38,13,11,13,12,7,7,11,9,5,1,4,12,19,36,55,57,15,2,9,5,7,4,6,6,10,9,12,25,41,58,55,54,5,5,6,5,6,4,9,6,14,31,51,67,60,47,71,147,13,15,18,6,9,18,28,37,45,66,84,76,46,37,89,197,35,47,57,48,47,51,56,70,67,77,86,75,70,94,124,178,72,92,91,88,73,56,57,62,61,80,131,171,179,181,155,141,60,62,65,60,57,69,81,104,150,141,165,187,181,196,165,92,83,80,124,126,129,159,130,147,182,136,112,115,91,80,60,22,143,136,181,175,167,183,124,119,173,128,48,22,22,10,5,23,2
15,21,4,12,27,48,48,52,110,171,153,85,61,29,24,40,11,6,7,14,36,85,84,113,170,199,180,130,102,54,34,49,6,5,15,40,69,69,106,166,197,198,174,170,183,175,159,113,9,11,33,74,101,99,157,203,204,177,160,185,201,192,149,56,14,37,71,72,81,161,192,181,194,201,208,215,206,138,50,27,31,62,80,95,126,185,201,186,182,192,212,201,153,105,59,47,58,67,77,135,195,168,183,201,198,203,168,112,51,35,33,23,49,76,122,154,186,177,184,207,196,166,78,22,24,39,28,33,98,170,172,147,173,195,166,126,102,74,40,24,29,34,34,34,191,193,184,172,172,149,78,11,17,19,23,28,36,37,33,33,203,171,155,163,175,140,63,20,28,33,34,35,38,38,33,31,207,186,138,76,45,39,27,17,24,31,32,29,31,39,48,56,163,152,77,10,7,20,24,26,31,35,38,42,48,49,41,34,53,40,21,20,21,21,32,30,37,48,54,51,44,34,25,23,14,18,21,25,27,26,31,37,45,44,39,36,36,34,32,34,29,23,30,33,36,41,34,31,28,25,21,21,26,27,29,33,2
197,196,196,195,196,196,195,194,196,197,196,195,193,192,193,194,197,196,196,195,196,196,195,194,195,195,196,195,194,194,194,195,196,197,195,195,196,196,195,194,193,194,195,196,195,194,194,195,197,196,195,195,196,195,194,193,193,194,195,195,195,195,193,193,196,195,194,194,194,195,193,193,194,194,195,195,195,194,192,191,195,195,194,194,193,194,193,192,193,193,193,194,194,193,191,190,193,193,193,193,194,194,193,192,192,192,192,192,192,193,192,190,192,193,192,192,193,194,193,192,191,190,189,191,192,192,192,191,195,194,194,193,192,192,193,194,192,192,192,192,191,191,191,191,194,194,194,193,192,192,193,193,192,192,191,190,190,191,190,190,192,193,193,193,192,191,191,192,190,190,190,190,190,190,189,189,191,192,193,192,191,190,190,190,191,191,190,190,190,190,190,189,191,191,192,191,190,189,189,190,192,191,191,190,190,190,190,190,191,191,191,190,190,190,189,190,192,191,190,190,189,190,190,190,192,192,190,189,189,190,191,192,191,190,189,188,188,188,189,189,192,192,190,189,189,189,191,193,190,189,188,187,187,187,188,188,2
195,194,194,193,193,192,193,193,196,195,193,191,192,193,193,194,194,194,194,194,194,193,191,191,194,193,192,191,192,192,193,192,192,193,193,194,193,193,191,190,191,190,190,191,192,192,191,190,191,192,193,193,193,192,190,190,190,190,189,190,191,192,191,191,193,192,192,191,191,191,191,191,191,190,189,189,190,192,192,191,191,191,190,190,190,190,190,191,192,191,189,189,190,191,192,192,190,190,190,190,190,190,190,189,191,190,190,189,190,191,190,189,189,190,191,191,191,190,190,189,190,189,190,190,191,191,189,187,190,191,189,188,192,190,188,188,189,189,189,189,189,190,190,188,189,190,188,188,192,191,189,189,190,190,190,189,189,189,190,188,188,189,189,188,191,190,188,190,190,189,189,190,189,189,188,189,188,190,188,188,191,190,189,190,189,189,189,189,189,188,188,188,188,190,188,188,189,189,188,190,188,189,189,189,188,187,188,189,188,191,189,188,189,188,187,190,188,189,189,188,188,187,188,189,188,190,189,188,188,187,187,190,186,188,189,188,187,187,187,189,189,191,189,188,188,187,186,189,186,187,189,188,186,187,187,189,2
191,190,190,190,191,191,191,192,192,191,191,192,193,193,192,191,193,192,191,191,190,190,190,191,192,191,191,191,192,192,191,190,193,192,192,191,189,190,191,191,191,190,190,191,191,191,190,190,190,190,190,190,190,191,192,192,190,190,190,190,191,190,190,189,190,190,190,190,190,191,191,192,189,190,190,190,190,189,189,189,191,191,191,191,190,189,189,188,189,190,191,190,190,189,189,189,190,191,191,191,190,189,188,187,189,189,191,191,189,188,189,189,188,189,190,191,191,190,188,186,189,189,191,191,189,187,189,189,192,190,191,191,191,189,189,190,190,190,190,189,187,187,187,188,190,190,189,190,190,189,188,189,190,190,190,190,189,188,188,188,189,188,188,189,189,188,187,189,190,189,189,189,189,189,187,187,189,187,187,189,189,188,189,189,192,190,189,189,189,190,187,185,188,187,187,189,190,189,189,191,189,188,188,189,189,190,188,187,189,188,188,189,190,188,189,190,186,186,187,189,189,190,190,188,189,188,188,189,189,187,187,188,186,188,188,188,188,188,188,188,189,187,187,188,188,186,186,187,188,189,191,189,187,185,185,185,2
192,191,190,192,194,194,194,194,192,191,191,191,192,193,193,192,191,191,191,191,192,192,193,192,193,192,191,191,192,192,193,193,190,191,191,191,190,190,191,191,193,192,192,192,191,191,192,194,190,191,192,191,189,189,190,192,192,193,193,192,191,191,192,195,191,192,193,191,190,189,190,191,192,192,193,192,191,191,192,193,190,191,191,191,191,190,190,191,191,191,192,192,191,191,192,193,190,189,189,189,190,191,190,190,190,190,190,191,192,192,191,190,189,188,187,188,189,190,190,188,190,189,190,190,193,193,191,189,188,187,187,186,188,189,188,187,189,189,190,191,191,191,191,191,189,188,188,187,189,189,188,187,189,189,189,189,190,190,190,189,190,189,189,189,189,189,188,188,189,189,190,190,189,189,189,189,189,189,189,189,190,190,188,188,190,190,190,191,190,190,189,189,186,187,188,189,189,188,188,188,190,190,190,190,189,189,188,188,186,187,188,189,188,187,188,188,188,188,188,188,187,188,188,188,187,188,190,189,188,187,188,188,188,188,187,187,187,188,188,188,189,190,191,190,188,188,188,188,188,188,188,188,188,189,189,190,2
196,195,193,193,195,194,194,193,192,193,195,197,199,197,196,194,195,194,194,195,196,195,194,193,193,194,195,197,198,197,195,194,195,195,195,196,197,196,195,194,195,195,195,196,196,196,195,194,194,194,194,194,194,195,195,195,194,194,194,195,196,196,196,195,193,192,192,192,192,193,194,195,193,193,193,195,196,197,197,196,192,192,191,191,191,192,194,195,193,193,193,195,196,196,196,195,190,191,192,192,193,193,194,195,192,192,194,194,196,196,195,194,189,191,193,195,194,193,193,194,193,193,194,195,196,196,194,193,189,190,191,191,192,192,193,193,195,192,193,195,196,195,194,194,189,190,191,191,191,192,193,193,192,190,191,193,195,194,194,194,189,189,190,191,191,192,192,192,191,190,190,193,195,194,195,195,189,189,190,190,191,191,192,192,193,192,193,194,195,195,195,196,189,189,189,190,190,191,191,191,194,193,194,195,195,193,194,196,189,189,189,189,190,190,191,191,192,192,192,193,194,191,193,195,187,188,189,189,190,190,190,190,192,191,192,193,193,192,192,195,187,187,189,189,189,190,190,190,192,192,193,194,195,194,194,197,2
197,197,197,197,197,197,199,199,201,199,199,201,201,200,199,202,197,197,197,197,198,198,198,199,200,199,199,201,201,200,199,202,196,196,197,197,197,198,198,198,199,199,199,200,200,200,199,200,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,195,197,197,197,197,198,198,197,199,199,199,199,199,201,200,200,196,196,196,196,196,197,197,197,198,199,199,199,199,201,201,200,196,196,196,196,196,196,197,197,197,199,199,198,199,201,202,200,195,196,196,196,196,196,197,196,196,199,199,198,199,201,202,200,192,194,196,197,197,197,197,198,199,200,200,201,200,201,201,200,194,195,197,197,197,197,196,197,198,200,200,200,200,201,201,200,195,195,196,197,197,198,197,197,198,198,199,200,200,200,200,200,195,194,195,196,198,200,199,198,198,198,198,199,199,200,200,200,195,194,195,195,198,199,199,198,198,198,198,199,199,200,200,200,196,196,196,196,196,197,197,196,198,198,198,198,198,199,199,199,196,196,197,196,195,195,196,197,199,199,199,198,198,199,199,199,194,195,196,195,195,195,197,198,199,199,199,199,199,199,198,198,2
202,202,203,202,202,202,203,204,201,201,200,200,201,202,204,205,201,202,203,202,202,202,202,204,202,202,201,201,201,202,203,204,201,201,201,202,202,201,202,203,202,202,201,202,202,202,203,203,200,201,201,201,201,201,202,202,203,203,202,201,201,201,202,203,200,200,201,201,201,201,201,202,203,203,202,202,201,201,202,202,200,201,202,201,201,200,201,202,203,203,202,202,202,201,202,203,200,201,202,202,201,201,201,202,202,202,202,201,202,203,203,203,200,201,203,202,202,201,201,202,201,201,201,201,202,203,203,204,200,200,201,201,200,201,201,201,203,201,200,200,203,204,204,203,200,201,201,201,201,201,201,201,203,202,201,202,203,204,204,203,201,201,201,201,200,201,201,201,202,202,202,202,203,203,203,202,201,201,201,200,200,201,201,201,201,201,202,203,203,203,203,203,201,201,201,201,201,200,200,200,201,202,203,203,203,203,203,203,201,201,201,201,201,200,200,200,201,202,203,204,202,202,203,204,202,201,201,201,201,200,201,201,201,202,203,202,202,202,203,204,202,202,201,201,201,200,201,201,202,202,203,202,201,201,203,204,2
205,205,203,202,202,203,203,204,202,203,204,204,203,202,203,204,203,203,202,202,203,203,204,204,202,203,204,203,202,203,204,205,202,202,202,202,203,203,203,203,202,202,203,203,203,203,205,205,203,203,203,203,202,202,201,200,202,202,203,203,203,203,204,204,203,203,202,202,202,202,201,201,204,203,204,203,203,203,203,202,201,201,201,202,202,203,203,203,204,204,204,202,202,203,203,201,201,201,202,201,202,203,204,205,204,203,203,202,203,204,203,201,203,203,203,202,202,203,203,204,203,202,201,202,203,204,204,203,204,203,202,202,203,205,205,205,205,205,204,204,203,202,202,202,203,202,201,201,203,204,204,204,205,205,204,204,203,203,202,203,202,201,200,201,202,203,203,203,204,204,203,204,203,203,203,203,203,202,201,201,203,203,203,203,203,204,203,203,204,203,203,204,204,203,202,202,204,204,204,203,203,203,204,203,204,204,203,204,204,203,203,204,204,205,204,204,203,203,204,203,204,204,203,203,204,203,203,203,204,203,203,202,203,203,204,203,204,204,203,203,203,203,202,203,202,203,202,202,203,203,204,203,204,203,203,203,2
201,201,201,202,201,201,200,200,202,204,205,205,204,203,202,202,203,203,204,203,203,203,203,203,202,203,203,203,202,202,202,203,204,204,203,204,204,203,204,204,202,202,202,201,200,200,202,202,204,203,202,202,202,203,203,204,202,201,202,202,201,201,201,202,202,202,201,201,201,202,203,203,202,201,202,202,204,202,201,201,203,202,202,202,202,203,203,204,202,202,203,203,204,203,202,200,203,203,203,203,203,203,203,204,203,202,201,202,203,203,201,201,202,202,202,203,203,202,202,202,203,202,200,200,201,202,201,201,200,200,202,203,204,204,204,203,203,202,202,201,201,201,202,202,202,202,203,204,204,204,203,202,203,202,202,202,201,201,202,202,203,203,204,204,203,203,202,202,203,202,203,203,202,202,201,201,204,205,205,205,204,203,203,201,202,203,204,204,203,202,200,200,203,203,203,204,204,204,203,203,202,202,203,204,203,201,201,200,201,202,202,202,203,202,203,203,202,202,202,203,203,201,201,200,201,201,202,201,202,202,202,201,201,201,201,202,201,201,201,200,202,201,201,201,201,201,200,200,201,201,201,200,201,201,201,200,2
203,202,202,201,201,200,199,200,202,201,201,202,202,200,199,200,203,202,201,201,201,200,200,201,199,198,199,201,201,200,199,200,203,203,201,201,201,201,202,202,199,198,199,200,201,199,200,201,203,203,201,201,201,201,202,203,202,201,201,202,201,200,200,200,203,203,201,201,200,201,202,203,201,202,202,201,200,201,200,200,203,201,201,201,200,200,201,201,198,199,200,198,199,200,201,200,202,201,201,201,200,200,200,201,198,200,199,198,199,200,201,199,201,201,201,201,200,200,200,200,201,202,202,200,198,201,200,199,202,202,202,202,202,202,202,202,200,202,203,203,202,200,200,201,202,202,202,202,202,201,201,201,200,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,200,200,200,200,200,200,199,198,201,201,201,201,201,201,201,201,201,200,200,200,201,201,199,198,202,202,202,202,202,202,202,202,202,201,200,201,202,201,200,198,202,202,202,202,202,202,202,202,201,201,201,200,200,201,200,200,201,201,201,201,201,201,201,201,200,200,201,200,199,200,200,201,201,201,201,201,201,201,201,201,198,199,200,199,198,199,199,201,2
